channel,date,start,end,programe
CCTV1,20260316,00:00,00:36,金石探文明(1)
CCTV1,20260316,00:36,01:20,生活圈
CCTV1,20260316,01:20,01:50,晚间新闻
CCTV1,20260316,01:50,02:26,寻味山海临海
CCTV1,20260316,02:26,02:59,自然中国地矿宝藏稀土寻踪
CCTV1,20260316,02:59,04:00,金石探文明(1)
CCTV1,20260316,04:00,04:20,金石探文明(1)
CCTV1,20260316,04:20,04:53,本草流芳枸杞
CCTV1,20260316,04:53,05:27,新闻联播
CCTV1,20260316,05:27,06:00,农耕探文明(1)
CCTV1,20260316,06:00,07:01,朝闻天下
CCTV1,20260316,07:01,08:00,朝闻天下
CCTV1,20260316,08:00,08:36,朝闻天下
CCTV1,20260316,08:36,09:24,生活圈
CCTV1,20260316,09:24,10:14,天下同心(18)
CCTV1,20260316,10:14,11:04,天下同心(19)
CCTV1,20260316,11:04,11:54,天下同心(20)
CCTV1,20260316,11:54,12:00,秘境之眼
CCTV1,20260316,12:00,12:33,新闻30分
CCTV1,20260316,12:33,13:07,今日说法
CCTV1,20260316,13:07,13:54,岁月有情时(28)
CCTV1,20260316,13:54,14:44,岁月有情时(29)
CCTV1,20260316,14:44,15:33,岁月有情时(30)
CCTV1,20260316,15:33,16:22,我的山与海(1)
CCTV1,20260316,16:22,17:12,我的山与海(2)
CCTV1,20260316,17:12,17:43,第一动画乐园
CCTV1,20260316,17:43,18:19,第一动画乐园
CCTV1,20260316,18:19,18:50,人文名镇福建和平
CCTV1,20260316,18:50,19:00,秘境之眼
CCTV1,20260316,19:00,19:32,新闻联播
CCTV1,20260316,19:32,19:38,天气预报
CCTV1,20260316,19:38,20:01,焦点访谈
CCTV1,20260316,20:01,20:57,好好的时光(27)
CCTV1,20260316,20:57,21:50,好好的时光(28)
CCTV1,20260316,21:50,22:00,非遗里的中国MV
CCTV1,20260316,22:00,22:35,晚间新闻
CCTV1,20260316,22:35,23:10,寻古中国古国良渚(1)
CCTV1,20260316,23:10,23:59,宗师列传大唐诗人传初唐四杰
CCTV2,20260316,00:00,00:45,一槌定音
CCTV2,20260316,00:45,01:45,职场健康课
CCTV2,20260316,01:45,02:31,中国经济大讲堂
CCTV2,20260316,02:31,02:55,精品财经纪录中国民居Ⅲ(2)
CCTV2,20260316,02:55,03:20,精品财经纪录
CCTV2,20260316,03:20,04:00,精品财经纪录
CCTV2,20260316,04:00,04:07,精品财经纪录
CCTV2,20260316,04:07,04:47,精品财经纪录海河(2)
CCTV2,20260316,04:47,05:31,对话
CCTV2,20260316,05:31,05:59,生财有道
CCTV2,20260316,05:59,06:29,城市脉动(1)
CCTV2,20260316,06:29,07:01,城市脉动(2)
CCTV2,20260316,07:01,08:00,第一时间
CCTV2,20260316,08:00,09:00,第一时间
CCTV2,20260316,09:00,10:00,正点财经
CCTV2,20260316,10:00,10:30,正点财经
CCTV2,20260316,10:30,11:00,经济半小时
CCTV2,20260316,11:00,11:30,正点财经
CCTV2,20260316,11:30,11:44,周末特供
CCTV2,20260316,11:44,12:00,周末特供
CCTV2,20260316,12:00,13:00,天下财经
CCTV2,20260316,13:00,15:00,2026年315晚会
CCTV2,20260316,15:00,15:30,正点财经
CCTV2,20260316,15:30,16:00,生财有道
CCTV2,20260316,16:00,17:00,正点财经
CCTV2,20260316,17:00,17:32,正点财经
CCTV2,20260316,17:32,17:54,精品财经纪录送你一桌春(3)
CCTV2,20260316,17:54,18:30,上新吧福味(1)
CCTV2,20260316,18:30,19:00,回家吃饭
CCTV2,20260316,19:00,19:30,生财有道
CCTV2,20260316,19:30,20:00,消费主张
CCTV2,20260316,20:00,20:30,经济半小时
CCTV2,20260316,20:30,21:30,经济信息联播
CCTV2,20260316,21:30,21:56,央视财经评论
CCTV2,20260316,21:56,22:32,精品财经纪录又见三星堆(1)
CCTV2,20260316,22:32,23:19,对话
CCTV2,20260316,23:19,23:52,经济半小时
CCTV2,20260316,23:52,23:59,中国经济大讲堂
CCTV3,20260316,00:00,00:02,宿敌(5)
CCTV3,20260316,00:02,00:48,宿敌(6)
CCTV3,20260316,00:48,01:20,慕名而来
CCTV3,20260316,01:20,02:49,影视留声机经典电影欣赏
CCTV3,20260316,02:49,04:00,总台主持人大赛新闻主播季(4)
CCTV3,20260316,04:00,04:22,总台主持人大赛新闻主播季(4)
CCTV3,20260316,04:22,05:16,我的艺术清单
CCTV3,20260316,05:16,06:12,中国乡村音乐大会月满乡音篇
CCTV3,20260316,06:12,07:02,综艺喜乐汇
CCTV3,20260316,07:02,08:00,向幸福出发
CCTV3,20260316,08:00,08:21,向幸福出发
CCTV3,20260316,08:21,08:56,综艺喜乐汇
CCTV3,20260316,08:56,10:05,精彩音乐汇我的爱对你说
CCTV3,20260316,10:05,11:32,开门大吉
CCTV3,20260316,11:32,13:00,越战越勇
CCTV3,20260316,13:00,13:23,文化十分
CCTV3,20260316,13:23,15:02,四川新年音乐会暨原创歌曲盛典
CCTV3,20260316,15:02,15:08,2026年春节联欢晚会歌曲立春
CCTV3,20260316,15:08,15:38,典藏
CCTV3,20260316,15:38,17:05,星光大道
CCTV3,20260316,17:05,18:07,综艺喜乐汇
CCTV3,20260316,18:07,19:30,越战越勇
CCTV3,20260316,19:30,20:55,开门大吉
CCTV3,20260316,20:55,21:50,综艺喜乐汇
CCTV3,20260316,21:50,22:58,中国乡村音乐大会健康跃动篇
CCTV3,20260316,22:58,23:44,宿敌(7)
CCTV3,20260316,23:44,23:59,宿敌(8)
CCTV4,20260316,00:00,00:16,依依向北风(14)
CCTV4,20260316,00:16,01:02,依依向北风(15)
CCTV4,20260316,01:02,01:48,依依向北风(16)
CCTV4,20260316,01:48,02:00,国家公园精彩片段(13)
CCTV4,20260316,02:00,02:30,新闻联播
CCTV4,20260316,02:30,02:45,平凡匠心
CCTV4,20260316,02:45,03:45,中国文艺致敬经典
CCTV4,20260316,03:45,03:50,记住乡愁片段展播(9)
CCTV4,20260316,03:50,04:00,记住乡愁片段展播(10)
CCTV4,20260316,04:00,04:30,中国新闻
CCTV4,20260316,04:30,05:35,环球综艺秀
CCTV4,20260316,05:35,06:02,国宝发现
CCTV4,20260316,06:02,06:30,记住乡愁(21)
CCTV4,20260316,06:30,07:00,海峡两岸
CCTV4,20260316,07:00,08:00,中国新闻
CCTV4,20260316,08:00,09:00,今日环球
CCTV4,20260316,09:00,10:00,中国舆论场
CCTV4,20260316,10:00,10:27,国家记忆
CCTV4,20260316,10:27,10:54,国家记忆
CCTV4,20260316,10:54,11:30,国家记忆
CCTV4,20260316,11:30,12:00,海峡两岸
CCTV4,20260316,12:00,13:19,中国新闻
CCTV4,20260316,13:19,14:06,大决战(48)
CCTV4,20260316,14:06,14:52,大决战(49)
CCTV4,20260316,14:52,15:40,我叫张思德(1)
CCTV4,20260316,15:40,16:27,我叫张思德(2)
CCTV4,20260316,16:27,17:14,我叫张思德(3)
CCTV4,20260316,17:14,18:00,我叫张思德(4)
CCTV4,20260316,18:00,19:00,中国新闻
CCTV4,20260316,19:00,19:30,中国新闻
CCTV4,20260316,19:30,20:00,今日亚洲
CCTV4,20260316,20:00,20:30,记住乡愁(34)
CCTV4,20260316,20:30,21:00,海峡两岸
CCTV4,20260316,21:00,21:30,中国新闻
CCTV4,20260316,21:30,22:00,今日关注
CCTV4,20260316,22:00,22:30,走遍中国
CCTV4,20260316,22:30,23:02,新闻联播
CCTV4,20260316,23:02,23:29,海峡两岸
CCTV4,20260316,23:29,23:59,依依向北风(17)
CCTV5,20260316,00:00,00:05,精彩呈现
CCTV5,20260316,00:05,01:05,2026年米兰科尔蒂纳冬奥会自由式滑雪女子U型场地技巧决赛(4K)
CCTV5,20260316,01:05,02:36,2025年世界田联钻石联赛西里西亚站
CCTV5,20260316,02:36,03:01,2026年米兰科尔蒂纳冬奥会高山滑雪女子大回转(4K)
CCTV5,20260316,03:01,03:15,2026年米兰科尔蒂纳冬奥会冬奥典藏3(4K)
CCTV5,20260316,03:15,03:30,2026年米兰科尔蒂纳冬奥会冬奥典藏4(4K)
CCTV5,20260316,03:30,05:20,2026年米兰科尔蒂纳冬残奥会闭幕式
CCTV5,20260316,05:20,05:30,2026年米兰科尔蒂纳冬奥会冬奥典藏5(4K)
CCTV5,20260316,05:30,06:00,2026年米兰科尔蒂纳冬奥会高山滑雪男子回转(4K)
CCTV5,20260316,06:00,06:30,2026年米兰科尔蒂纳冬奥会男子钢架雪车(4K)
CCTV5,20260316,06:30,07:00,健身动起来
CCTV5,20260316,07:00,08:03,体坛晨报
CCTV5,20260316,08:03,08:30,2026年国际体联体操世界杯巴库站精彩
CCTV5,20260316,08:30,11:30,2026年世界女子冰壶锦标赛循环赛(丹麦队中国队)
CCTV5,20260316,11:30,11:55,2026年米兰科尔蒂纳冬残奥会越野滑雪比赛(录播)3
CCTV5,20260316,11:55,12:00,健身动起来
CCTV5,20260316,12:00,12:35,体坛快讯
CCTV5,20260316,12:35,12:55,艺术里的奥林匹克(4K)
CCTV5,20260316,12:55,14:30,2026年米兰科尔蒂纳冬残奥会闭幕式(录播)
CCTV5,20260316,14:30,16:30,20252026赛季斯诺克世界公开赛第1轮1
CCTV5,20260316,16:30,16:55,20252026英格兰足球超级联赛第29轮集锦
CCTV5,20260316,16:55,17:00,健身动起来
CCTV5,20260316,17:00,18:00,运动一起赢
CCTV5,20260316,18:00,18:30,体育新闻
CCTV5,20260316,18:30,19:30,天下足球
CCTV5,20260316,19:30,21:30,20252026赛季中国男子篮球职业联赛常规赛第26轮(上海久事青岛崂山啤酒)
CCTV5,20260316,21:30,22:35,体育世界
CCTV5,20260316,22:35,23:35,2026年世界短道速滑锦标赛1
CCTV5,20260316,23:35,23:59,2026年女篮世界杯资格赛捷克队—中国队
CCTV5+,20260316,00:00,01:06,精彩呈现
CCTV5+,20260316,01:06,02:30,20252026赛季中国男子篮球职业联赛第23轮广东东阳光—上海久事
CCTV5+,20260316,02:30,03:30,米兰冬奥全记录15(4K)
CCTV5+,20260316,03:30,05:20,2026年米兰科尔蒂纳冬残奥会闭幕式
CCTV5+,20260316,05:20,05:45,20252026法国足球甲级联赛第25轮集锦
CCTV5+,20260316,05:45,06:00,2026年米兰科尔蒂纳冬奥会冬奥典藏2(4K)
CCTV5+,20260316,06:00,07:30,2025年世界田联钻石联赛布鲁塞尔站
CCTV5+,20260316,07:30,09:00,2026年米兰科尔蒂纳冬奥会花样滑冰团体赛女子单人滑(4K)
CCTV5+,20260316,09:00,10:30,国际足球赛场2526赛季英超联赛第30轮伯恩利伯恩茅斯
CCTV5+,20260316,10:30,12:00,20252026赛季中国男子篮球职业联赛第26轮广东东阳光—辽宁本钢
CCTV5+,20260316,12:00,13:00,2026年蹦床世界杯阿尔克马尔站1
CCTV5+,20260316,13:00,14:00,2026年世界泳联跳水世界杯加拿大站2
CCTV5+,20260316,14:00,15:30,20252026德国足球甲级联赛第26轮(多特蒙德—奥格斯堡)(4K)
CCTV5+,20260316,15:30,16:30,2026年米兰科尔蒂纳冬奥会自由式滑雪女子空中技巧决赛(4K)
CCTV5+,20260316,16:30,17:45,2026年女篮世界杯资格赛捷克队—中国队
CCTV5+,20260316,17:45,18:00,2026年米兰科尔蒂纳冬奥会冬奥典藏1(4K)
CCTV5+,20260316,18:00,19:00,2026年世界短道速滑锦标赛1
CCTV5+,20260316,19:00,19:30,20252026西班牙足球甲级联赛第27轮集锦
CCTV5+,20260316,19:30,22:05,20252026赛季斯诺克世界公开赛第1轮3
CCTV5+,20260316,22:05,23:35,2026年世界女子冰壶锦标赛循环赛4C道(加拿大队—中国队)(录播)
CCTV5+,20260316,23:35,23:59,WTT重庆冠军赛2026比赛1
CCTV6,20260316,00:00,00:17,鸟人(下)
CCTV6,20260316,00:17,00:22,光影星播客
CCTV6,20260316,00:22,01:50,霹雳凤凰
CCTV6,20260316,01:50,03:26,大明监察御史
CCTV6,20260316,03:26,04:00,迅雷之旅
CCTV6,20260316,04:00,04:58,迅雷之旅
CCTV6,20260316,04:58,07:09,东极岛
CCTV6,20260316,07:09,08:00,黄河大侠
CCTV6,20260316,08:00,08:41,黄河大侠
CCTV6,20260316,08:41,08:50,光影星播客
CCTV6,20260316,08:50,10:26,女神捕之迷局
CCTV6,20260316,10:26,10:33,光影星播客
CCTV6,20260316,10:33,10:40,国宝时刻(14)亚丑钺
CCTV6,20260316,10:40,12:19,女神捕之计中计
CCTV6,20260316,12:19,12:25,院线上新春节档飞驰人生Ⅲ
CCTV6,20260316,12:25,12:32,光影星播客
CCTV6,20260316,12:32,12:37,音乐电影欣赏
CCTV6,20260316,12:37,14:10,震天桥傻王
CCTV6,20260316,14:10,14:18,光影星播客
CCTV6,20260316,14:18,15:56,没有人喜欢黑夜
CCTV6,20260316,15:56,16:04,光影星播客
CCTV6,20260316,16:04,17:42,白秋练
CCTV6,20260316,17:42,17:47,院线上新春节档惊蛰无声
CCTV6,20260316,17:47,17:56,光影星播客
CCTV6,20260316,17:56,18:01,光影星播客
CCTV6,20260316,18:01,18:06,电影生活MV
CCTV6,20260316,18:06,19:53,三叉戟
CCTV6,20260316,19:53,20:01,光影星播客
CCTV6,20260316,20:01,21:49,惊天大营救
CCTV6,20260316,21:49,22:00,院线上新春节档镖人风起大漠
CCTV6,20260316,22:00,22:18,中国电影报道(75)
CCTV6,20260316,22:18,22:23,中国福利彩票阳光开奖
CCTV6,20260316,22:23,23:01,走出非洲(上)
CCTV6,20260316,23:01,23:59,走出非洲(下)
CCTV7,20260316,00:00,00:22,兵器面面观环球兵器大事件
CCTV7,20260316,00:22,03:42,再见
CCTV7,20260316,03:42,04:00,再见
CCTV7,20260316,04:00,06:03,再见
CCTV7,20260316,06:03,06:33,第二战场
CCTV7,20260316,06:33,06:59,国防故事
CCTV7,20260316,06:59,07:24,世界战史
CCTV7,20260316,07:24,07:30,国防微视频军歌嘹亮空降利刃
CCTV7,20260316,07:30,07:58,国防军事早报
CCTV7,20260316,07:58,08:00,讲武堂
CCTV7,20260316,08:00,09:01,讲武堂
CCTV7,20260316,09:01,09:33,防务新观察
CCTV7,20260316,09:33,10:03,军事科技
CCTV7,20260316,10:03,10:31,兵器面面观
CCTV7,20260316,10:31,11:00,世界战史
CCTV7,20260316,11:00,11:28,国防故事
CCTV7,20260316,11:28,11:53,军事纪录
CCTV7,20260316,11:53,12:00,国防微视频军歌嘹亮净海荣光
CCTV7,20260316,12:00,12:36,正午国防军事
CCTV7,20260316,12:36,13:08,防务新观察
CCTV7,20260316,13:08,13:42,砺剑
CCTV7,20260316,13:42,14:08,兵器面面观
CCTV7,20260316,14:08,14:35,军事纪录
CCTV7,20260316,14:35,15:26,黑白禁区(11)
CCTV7,20260316,15:26,16:15,黑白禁区(12)
CCTV7,20260316,16:15,17:06,黑白禁区(13)
CCTV7,20260316,17:06,17:31,世界战史
CCTV7,20260316,17:31,17:56,军事纪录
CCTV7,20260316,17:56,18:02,国防微视频军歌嘹亮龙虎榜
CCTV7,20260316,18:02,18:28,兵器面面观
CCTV7,20260316,18:28,19:00,国防故事
CCTV7,20260316,19:00,19:33,新闻联播
CCTV7,20260316,19:33,20:03,军事报道
CCTV7,20260316,20:03,20:09,国防微视频军歌嘹亮净海荣光
CCTV7,20260316,20:09,20:43,防务新观察
CCTV7,20260316,20:43,21:17,军事纪实
CCTV7,20260316,21:17,21:53,军武零距离
CCTV7,20260316,21:53,22:43,太行之脊(9)
CCTV7,20260316,22:43,23:35,太行之脊(10)
CCTV7,20260316,23:35,23:59,军事纪实
CCTV8,20260316,00:00,00:05,精彩呈现
CCTV8,20260316,00:05,00:51,画眉11
CCTV8,20260316,00:51,00:55,星推荐
CCTV8,20260316,00:55,01:41,画眉12
CCTV8,20260316,01:41,02:27,画眉13
CCTV8,20260316,02:27,03:13,画眉14
CCTV8,20260316,03:13,03:59,画眉15
CCTV8,20260316,03:59,04:49,画眉16
CCTV8,20260316,04:49,04:54,星推荐
CCTV8,20260316,04:54,04:56,中华人民共和国国歌
CCTV8,20260316,04:56,05:42,高山清渠1
CCTV8,20260316,05:42,06:28,高山清渠2
CCTV8,20260316,06:28,07:15,高山清渠3
CCTV8,20260316,07:15,08:01,高山清渠4
CCTV8,20260316,08:01,08:08,星推荐
CCTV8,20260316,08:08,08:59,六姊妹34
CCTV8,20260316,08:59,09:48,六姊妹35
CCTV8,20260316,09:48,09:57,星推荐
CCTV8,20260316,09:57,10:52,六姊妹36
CCTV8,20260316,10:52,11:46,六姊妹37
CCTV8,20260316,11:46,12:32,六姊妹38
CCTV8,20260316,12:32,12:45,星推荐
CCTV8,20260316,12:45,13:39,生命树29
CCTV8,20260316,13:39,14:33,生命树30
CCTV8,20260316,14:33,15:29,生命树31
CCTV8,20260316,15:29,16:15,生命树32
CCTV8,20260316,16:15,16:29,星推荐
CCTV8,20260316,16:29,17:31,乌蒙深处28
CCTV8,20260316,17:31,18:23,好好的时光1
CCTV8,20260316,18:23,18:30,星推荐
CCTV8,20260316,18:30,19:20,好好的时光2
CCTV8,20260316,19:20,19:30,星推荐
CCTV8,20260316,19:30,20:16,我的山与海19
CCTV8,20260316,20:16,20:30,广告
CCTV8,20260316,20:30,21:16,我的山与海20
CCTV8,20260316,21:16,21:29,广告
CCTV8,20260316,21:29,22:15,驻站18
CCTV8,20260316,22:15,22:21,广告
CCTV8,20260316,22:21,23:06,驻站19
CCTV8,20260316,23:06,23:11,广告
CCTV8,20260316,23:11,23:57,驻站20
CCTV8,20260316,23:57,23:59,星推荐
CCTV9,20260316,00:00,01:03,卡塔维国家公园(3)
CCTV9,20260316,01:03,02:00,多彩秘鲁的生命画卷(1)
CCTV9,20260316,02:00,02:57,多彩秘鲁的生命画卷(2)
CCTV9,20260316,02:57,03:54,我们的动物邻居(2)
CCTV9,20260316,03:54,04:00,鲜生史(1)
CCTV9,20260316,04:00,04:11,鲜生史(1)
CCTV9,20260316,04:11,04:46,城市花季(7)
CCTV9,20260316,04:46,05:46,我的这五年(1)
CCTV9,20260316,05:46,06:47,多彩秘鲁的生命画卷(1)
CCTV9,20260316,06:47,07:43,多彩秘鲁的生命画卷(2)
CCTV9,20260316,07:43,07:59,鲜生史(1)
CCTV9,20260316,07:59,08:00,城市花季(7)
CCTV9,20260316,08:00,08:31,城市花季(7)
CCTV9,20260316,08:31,09:27,我们的动物邻居(2)
CCTV9,20260316,09:27,10:26,多彩秘鲁的生命画卷(1)
CCTV9,20260316,10:26,11:25,多彩秘鲁的生命画卷(2)
CCTV9,20260316,11:25,12:27,卡塔维国家公园(3)
CCTV9,20260316,12:27,13:31,我们的动物邻居(2)
CCTV9,20260316,13:31,14:30,多彩秘鲁的生命画卷(1)
CCTV9,20260316,14:30,15:30,多彩秘鲁的生命画卷(2)
CCTV9,20260316,15:30,15:35,我的这五年(1)
CCTV9,20260316,15:35,15:41,我的这五年(2)
CCTV9,20260316,15:41,15:47,我的这五年(3)
CCTV9,20260316,15:47,15:53,我的这五年(4)
CCTV9,20260316,15:53,15:59,我的这五年(5)
CCTV9,20260316,15:59,16:05,我的这五年(6)
CCTV9,20260316,16:05,16:11,我的这五年(7)
CCTV9,20260316,16:11,16:17,我的这五年(8)
CCTV9,20260316,16:17,16:23,我的这五年(9)
CCTV9,20260316,16:23,16:29,我的这五年(10)
CCTV9,20260316,16:29,17:28,卡塔维国家公园(3)
CCTV9,20260316,17:28,18:27,全景自然(75)
CCTV9,20260316,18:27,19:27,魅力万象(75)
CCTV9,20260316,19:27,20:00,活力源(75)
CCTV9,20260316,20:00,21:00,特别呈现(75)
CCTV9,20260316,21:00,22:04,寰宇视野(75)
CCTV9,20260316,22:04,23:06,故事中国(75)
CCTV9,20260316,23:06,23:27,9视频(75)
CCTV9,20260316,23:27,23:59,寰宇视野(75)
CCTV10,20260316,00:00,00:05,科幻地带
CCTV10,20260316,00:05,00:25,人物故事
CCTV10,20260316,00:25,00:55,味道
CCTV10,20260316,00:55,01:35,健康之路
CCTV10,20260316,01:35,02:25,2024科教纪录片精选(23)
CCTV10,20260316,02:25,03:05,百家讲坛
CCTV10,20260316,03:05,04:00,再见
CCTV10,20260316,04:00,06:00,再见
CCTV10,20260316,06:00,06:10,读书
CCTV10,20260316,06:10,06:20,百家说故事
CCTV10,20260316,06:20,06:30,时尚科技秀
CCTV10,20260316,06:30,07:13,健康之路
CCTV10,20260316,07:13,07:35,人物故事
CCTV10,20260316,07:35,08:00,跟着书本去旅行
CCTV10,20260316,08:00,08:48,探索发现
CCTV10,20260316,08:48,09:45,2024科教纪录片精选(23)
CCTV10,20260316,09:45,10:22,地理中国
CCTV10,20260316,10:22,11:22,自然传奇
CCTV10,20260316,11:22,12:00,味道
CCTV10,20260316,12:00,12:49,百家讲坛
CCTV10,20260316,12:49,13:32,健康之路
CCTV10,20260316,13:32,13:55,跟着书本去旅行
CCTV10,20260316,13:55,14:00,欣赏
CCTV10,20260316,14:00,14:34,地理中国
CCTV10,20260316,14:34,14:39,欣赏
CCTV10,20260316,14:39,15:28,探索发现
CCTV10,20260316,15:28,16:27,2024科教纪录片精选(24)
CCTV10,20260316,16:27,17:27,自然传奇
CCTV10,20260316,17:27,18:05,地理中国
CCTV10,20260316,18:05,18:54,健康之路
CCTV10,20260316,18:54,19:32,味道精编
CCTV10,20260316,19:32,20:32,自然传奇
CCTV10,20260316,20:32,21:20,探索发现
CCTV10,20260316,21:20,21:48,创新进行时
CCTV10,20260316,21:48,22:50,考古公开课
CCTV10,20260316,22:50,23:25,地理中国
CCTV10,20260316,23:25,23:59,科学动物园
CCTV11,20260316,00:00,00:21,骄阳伴我(26)
CCTV11,20260316,00:21,00:52,典藏
CCTV11,20260316,00:52,04:00,再见
CCTV11,20260316,04:00,04:12,再见
CCTV11,20260316,04:12,06:00,再见
CCTV11,20260316,06:00,06:06,中华人民共和国国歌
CCTV11,20260316,06:06,07:19,名家书场曲苑流芳精编
CCTV11,20260316,07:19,08:00,一鸣惊人
CCTV11,20260316,08:00,08:34,一鸣惊人
CCTV11,20260316,08:34,09:06,典藏
CCTV11,20260316,09:06,09:22,四时花开牡丹篇
CCTV11,20260316,09:22,11:44,CCTV空中剧院豫剧铁流战士
CCTV11,20260316,11:44,12:35,凡人歌(9)
CCTV11,20260316,12:35,13:25,凡人歌(10)
CCTV11,20260316,13:25,14:35,宝贝亮相吧
CCTV11,20260316,14:35,15:04,天下第一团甬剧
